55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 51 51 50 49 49 49 48 48 47 47 47 47 47 47 47 47 47 48 48 48 48 49 50 50 50 50 51 51 52 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 52 52 52 52 52 52 52 52 51 51 51 51 51 51 50 43 71 140 125 112 108 110 111 107 68 0
55 55 55 55 55 57 53 56 60 70 97 115 129 129 127 125 125 123 122 120 117 116 116 115 114 113 110 108 108 106 105 103 102 102 103 103 105 105 105 105 104 104 104 104 102 103 103 102 103 103 103 102 100 100 102 104 102 98 94 89 82 76 74 105 141 157 109 58 53 51 42 46 43 44 43 42 46 48 50 52 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 52 52 52 52 52 52 52 52 51 51 51 51 51 51 50 43 71 140 125 112 108 110 111 107 68 0
55 56 55 55 51 51 44 51 64 72 75 86 112 117 119 119 122 124 122 121 121 120 119 118 118 118 118 118 117 116 116 115 114 113 113 112 111 111 111 110 110 110 109 109 109 109 108 108 106 104 99 94 90 86 80 74 73 70 68 77 83 71 82 116 143 143 80 30 33 35 35 39 33 34 36 38 39 42 42 40 34 35 41 34 21 21 23 27 32 36 40 42 47 48 50 52 53 53 53 53 53 53 53 52 52 52 52 52 52 52 52 51 51 51 51 51 51 50 43 71 140 125 112 108 110 111 107 68 0
55 55 55 55 55 54 54 55 89 87 64 51 70 69 69 67 65 63 61 64 60 59 59 58 58 58 58 58 56 56 56 56 56 56 56 56 57 58 57 57 57 58 59 58 59 59 60 60 60 60 61 62 58 59 59 58 58 62 68 73 71 66 93 112 143 142 62 28 33 35 39 39 35 38 37 39 40 37 45 50 55 60 52 45 46 38 33 47 52 41 40 45 53 53 53 54 54 53 53 53 52 52 52 52 52 52 52 52 52 52 52 51 51 51 51 51 51 50 43 71 140 125 112 108 110 111 107 68 0
52 52 52 51 52 56 50 45 81 126 83 64 83 79 81 71 78 74 72 76 74 74 74 73 73 73 73 73 74 73 73 73 73 73 72 72 72 71 70 70 69 69 68 67 68 69 69 69 68 67 67 67 64 67 64 66 76 101 85 71 70 66 87 112 142 134 64 29 32 34 34 34 31 33 33 34 40 43 46 46 45 44 48 56 55 45 37 37 47 51 40 35 34 22 28 44 50 52 53 51 52 52 52 52 52 52 52 52 52 52 52 52 51 51 51 51 51 51 45 73 139 125 115 106 108 111 105 66 0
52 51 51 50 52 50 49 51 49 68 81 60 51 48 51 47 46 47 50 46 47 46 46 47 47 48 48 48 47 48 47 47 46 45 45 45 46 46 46 46 46 46 46 46 45 45 44 44 44 44 44 44 44 44 44 44 43 43 43 43 43 47 63 73 96 132 101 42 26 40 62 62 38 38 36 35 37 38 42 45 46 47 48 48 44 41 33 37 49 51 45 36 36 38 36 31 31 37 44 48 49 50 51 51 51 51 51 51 51 51 52 52 51 51 51 51 49 52 43 69 138 126 115 105 107 111 102 66 1
53 53 52 52 49 48 46 46 46 44 40 35 34 36 41 45 48 51 52 49 49 46 45 46 47 46 46 47 47 48 47 46 46 49 55 60 61 60 58 55 55 57 57 55 52 44 42 40 39 40 41 43 42 42 42 42 43 44 46 47 46 44 43 41 38 40 54 70 102 65 28 39 55 52 46 38 39 44 44 44 44 45 48 48 45 42 36 35 48 49 41 33 36 52 62 54 38 27 27 33 39 43 45 46 47 47 47 48 49 49 50 50 51 51 51 51 49 52 43 68 137 125 114 105 108 111 102 66 1
50 49 48 47 47 47 47 47 46 44 43 43 41 41 38 36 38 43 49 54 57 58 58 59 64 68 70 73 72 72 71 69 66 64 62 61 62 62 61 59 58 57 57 57 57 58 59 57 55 52 51 50 48 46 47 52 63 75 84 88 90 94 94 98 103 88 58 39 38 39 52 65 90 91 48 26 28 28 32 39 44 45 44 44 44 38 37 40 47 48 36 30 39 56 66 55 38 23 16 23 32 37 41 43 43 43 44 45 46 46 47 47 47 48 50 51 49 53 44 69 137 125 114 106 108 111 102 66 1
50 50 48 47 45 45 45 44 44 43 43 43 40 41 38 36 36 36 38 42 47 52 57 59 58 57 57 57 58 58 58 58 57 56 54 53 54 54 55 57 59 61 61 61 60 59 58 58 57 55 55 57 61 69 78 84 88 87 86 86 88 89 91 92 93 97 100 101 114 102 62 42 43 47 58 75 81 59 36 27 37 39 44 44 41 35 32 40 53 53 30 31 43 58 66 58 42 28 24 29 32 34 37 40 42 43 43 43 43 44 45 45 46 47 48 48 48 50 43 68 135 124 112 105 107 109 101 65 1
49 48 47 46 44 44 44 44 44 43 42 42 41 41 40 40 40 37 32 27 26 33 41 48 51 50 50 52 53 52 51 51 52 53 52 51 49 49 48 46 47 48 48 47 44 42 40 40 40 42 45 48 48 47 46 45 43 40 40 41 42 42 42 42 44 46 48 50 51 52 51 50 52 53 54 56 58 58 74 75 45 25 27 27 30 31 28 33 45 50 35 34 46 63 63 54 46 36 31 29 35 37 39 40 40 42 43 43 43 43 43 45 45 46 46 47 46 46 36 61 133 127 112 103 105 105 103 67 1
49 48 47 46 44 44 44 43 43 43 43 42 42 43 43 42 42 40 35 30 28 23 21 20 18 17 18 17 18 19 19 19 18 18 18 18 19 19 19 19 18 17 20 24 31 40 48 51 51 53 57 59 58 53 49 50 51 51 51 52 54 56 57 58 57 57 58 59 57 62 52 96 155 155 145 149 144 145 141 110 73 51 31 22 22 23 24 26 30 35 38 38 35 31 26 35 43 38 33 32 34 35 37 39 40 40 41 42 41 42 43 44 44 45 45 46 46 45 35 59 132 126 111 102 104 104 102 66 1
46 45 45 45 45 45 44 44 44 44 44 44 43 43 42 42 42 42 42 42 41 39 39 40 38 33 27 24 24 24 25 26 27 29 28 25 20 18 17 18 18 17 17 18 18 19 30 49 62 65 65 65 62 63 67 65 65 66 68 66 61 59 59 55 54 62 58 40 30 25 22 21 19 21 24 22 24 22 25 31 37 42 40 33 29 28 27 25 26 29 32 40 55 48 73 104 78 37 30 32 37 36 37 38 39 40 41 42 43 42 42 44 45 45 45 46 45 43 36 56 132 123 111 101 104 103 100 66 1
46 46 45 45 46 45 45 45 44 44 43 43 43 43 42 42 42 42 41 39 39 39 39 39 39 38 38 38 42 45 44 39 37 40 42 42 39 36 33 33 34 33 32 31 30 32 32 31 31 31 31 33 30 33 34 34 33 32 33 33 30 31 32 32 33 33 33 34 32 33 31 29 29 31 32 29 29 27 28 28 27 26 27 26 31 36 39 41 46 53 59 59 58 57 50 37 32 59 78 54 37 36 37 38 39 40 41 42 43 42 42 44 45 45 45 46 44 45 33 60 131 124 109 102 103 104 100 64 1
47 47 47 47 46 46 46 45 45 45 45 45 44 43 43 43 43 42 41 40 40 40 40 39 39 38 37 37 38 37 37 37 36 34 31 29 30 30 30 29 29 29 29 29 29 29 29 29 29 30 30 31 31 31 31 31 31 31 31 31 30 30 30 30 30 29 29 29 27 27 27 27 28 28 29 29 29 28 28 29 29 29 28 28 28 29 29 27 26 25 25 24 25 23 24 23 21 19 17 21 28 34 38 38 38 39 40 42 43 44 44 44 44 45 46 47 45 46 39 71 132 121 108 103 101 107 99 67 0
52 51 51 52 51 51 51 51 50 50 49 49 49 49 49 48 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45 45 45 45 45 45 44 43 42 40 38 38 37 35 33 33 32 31 30 30 30 29 29 29 28 28 27 27 27 26 26 26 26 26 26 25 25 25 26 26 26 26 26 27 27 27 27 28 29 29 30 30 31 32 32 33 33 34 35 36 37 38 39 39 40 41 42 44 44 45 45 46 46 47 47 47 47 47 47 46 46 46 46 47 51 36 68 132 127 112 105 104 103 103 74 0
53 53 53 53 53 53 52 52 52 52 52 52 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 50 49 49 48 48 47 47 47 47 47 47 47 47 47 46 46 46 46 46 45 44 44 44 43 42 41 40 40 40 40 40 40 39 38 38 38 39 39 39 39 39 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 37 39 39 39 39 40 40 40 40 41 42 42 43 43 44 44 44 45 45 45 46 46 46 46 47 46 47 47 47 47 47 48 48 48 52 37 68 131 126 110 105 103 103 103 74 0
55 54 54 54 54 54 54 54 54 54 53 53 53 53 52 52 52 52 52 52 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 49 49 48 47 47 47 46 46 46 45 45 44 43 43 43 43 42 42 42 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 44 44 44 44 45 45 45 46 46 46 47 48 49 49 49 49 50 50 50 50 50 50 50 50 49 49 48 52 37 68 131 125 111 105 103 103 103 74 0
54 54 54 55 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 49 48 47 47 47 46 46 45 45 45 45 45 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 46 46 46 47 47 47 48 48 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 42 71 134 124 111 105 105 107 102 69 0
54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 52 51 51 51 50 50 50 49 49 49 48 47 47 47 46 46 46 46 46 46 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 48 49 49 49 49 50 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 50 43 75 136 125 111 106 107 109 103 70 0
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 52 52 52 52 52 52 51 51 51 50 50 50 50 49 49 48 47 47 47 46 46 46 46 46 46 46 46 46 46 45 45 45 45 45 46 46 46 46 46 46 47 47 48 48 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 50 43 74 136 125 111 106 107 109 103 70 0
55 55 55 55 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 52 52 52 52 52 52 51 51 51 50 50 50 50 49 49 48 47 47 47 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 43 76 137 125 111 108 108 109 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 52 52 52 52 52 52 51 51 51 50 50 49 49 49 49 48 47 47 47 47 47 47 47 47 47 47 47 46 47 48 49 49 49 49 49 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 43 76 137 125 111 108 108 109 104 71 0
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 52 51 51 51 51 51 51 50 50 50 50 49 48 48 47 47 46 46 46 46 46 45 46 46 47 47 47 47 49 49 49 49 49 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 44 73 137 127 114 107 109 111 103 70 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 52 51 51 51 51 51 50 50 50 50 49 48 48 47 47 46 46 46 46 47 47 47 47 47 47 48 49 49 49 49 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 45 74 138 128 115 107 109 111 103 70 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 55 54 53 53 53 53 52 51 51 51 51 51 50 50 49 49 49 47 46 47 47 47 47 48 49 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 52 52 52 52 52 51 51 50 43 73 136 125 113 108 108 109 102 69 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 52 52 51 51 51 51 50 50 50 50 50 50 49 49 49 50 49 50 50 50 50 51 51 51 51 51 51 52 52 52 52 53 53 53 53 53 53 53 53 54 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 52 52 52 52 52 52 52 52 51 51 50 43 73 136 125 113 108 108 109 102 69 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 52 52 51 51 51 51 50 50 50 50 50 50 49 49 49 50 49 50 50 50 50 51 51 51 51 51 51 52 52 52 52 53 53 53 53 53 53 53 53 54 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 52 52 51 44 74 137 127 115 109 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 53 53 53 52 52 51 51 50 50 50 50 50 49 48 49 49 49 49 49 49 49 49 50 50 50 50 50 51 51 51 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 52 52 51 51 51 50 50 50 50 49 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 56 55 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 52 52 51 51 51 51 51 50 49 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 52 52 52 53 53 53 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 54 54 54 54 53 52 52 52 52 53 53 54 53 53 53 55 55 54 54 54 54 54 54 54 54 54 53 53 53 52 52 52 52 51 51 51 50 50 49 49 49 49 49 49 49 49 49 50 51 51 51 51 51 51 52 52 52 53 53 53 53 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 0
55 55 55 55 57 57 56 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 54 54 54 54 53 53 54 54 54 54 54 54 55 55 52 57 64 67 69 75 86 95 110 115 126 137 145 150 154 158 161 160 159 161 164 166 165 163 162 162 162 162 162 162 162 161 162 162 161 161 160 160 160 160 158 151 141 135 132 126 110 95 80 64 60 50 46 54 52 52 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 1
56 57 57 56 57 57 57 56 56 55 55 55 55 55 55 55 55 54 52 49 47 44 45 39 39 40 35 45 80 136 141 126 118 114 107 111 111 108 108 108 104 101 100 97 100 97 91 91 89 88 93 93 88 87 86 86 87 88 88 88 86 87 87 88 89 89 88 88 86 87 88 89 90 91 93 94 136 124 84 53 50 46 37 39 30 36 49 67 89 112 124 124 94 54 34 45 53 53 53 53 54 54 54 54 54 54 54 54 54 54 53 53 54 54 53 53 51 52 45 74 137 127 115 108 109 111 104 71 1
57 57 57 56 55 56 56 56 55 55 55 55 55 55 55 55 54 53 51 49 51 53 52 50 51 52 50 45 51 97 112 88 87 87 83 80 78 76 75 75 75 73 72 71 70 69 68 67 67 67 66 65 64 64 64 64 64 65 65 65 65 66 66 67 68 68 68 67 64 66 67 67 65 62 70 84 91 78 61 54 48 45 40 45 34 95 161 67 41 48 35 26 61 60 30 32 46 46 30 24 29 33 46 54 55 55 53 53 53 53 52 52 52 52 52 52 51 52 45 74 137 127 115 109 109 111 103 70 1
53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 53 53 52 50 49 48 48 48 46 45 44 45 43 41 47 50 47 47 45 41 41 40 39 39 38 38 37 36 36 35 35 35 36 37 38 37 38 38 37 36 35 35 36 35 35 35 35 35 35 35 35 34 34 35 36 37 35 35 45 68 105 132 119 159 83 48 55 39 35 26 30 35 42 93 164 126 32 18 33 39 59 47 36 37 43 28 33 62 49 37 45 47 47 47 47 47 47 49 51 51 51 45 78 139 127 113 109 110 110 102 69 1
54 54 54 53 53 53 53 52 52 52 53 53 51 51 51 50 49 49 48 47 48 47 46 46 46 46 46 45 46 46 43 37 34 35 39 42 47 49 50 50 49 49 48 48 47 46 46 45 45 45 44 43 43 42 41 41 40 40 40 40 39 39 39 39 39 40 40 40 41 41 41 41 41 41 40 38 37 33 33 40 61 77 126 145 66 38 35 36 57 112 164 139 55 27 39 35 35 49 51 37 33 36 38 34 28 27 31 37 42 43 43 43 44 44 44 45 48 45 41 75 137 123 111 107 107 111 101 70 1
54 54 54 53 53 53 53 53 53 52 52 52 51 51 50 49 49 48 47 47 47 45 45 45 43 44 44 42 41 41 40 38 33 28 29 34 40 45 47 45 46 46 45 45 46 46 46 46 46 46 46 47 45 44 42 40 39 39 39 40 41 41 41 42 42 42 43 43 43 43 43 42 42 42 42 42 42 43 43 42 39 37 41 46 51 67 77 83 103 139 143 80 25 27 31 36 36 40 40 34 33 35 34 35 37 37 38 39 39 40 42 43 43 43 43 44 46 47 38 63 130 126 111 106 106 108 103 65 1
53 53 53 53 52 52 52 52 51 51 50 50 50 50 49 48 47 47 47 47 47 46 45 45 45 44 44 44 44 43 45 43 38 32 29 26 24 26 29 31 33 33 32 31 29 27 24 22 21 22 22 22 24 26 26 26 32 42 48 49 54 55 54 53 50 47 44 43 42 41 40 39 37 33 31 30 32 38 46 51 53 53 51 50 50 45 43 39 43 45 45 40 32 23 26 25 23 23 24 26 29 30 32 34 35 37 38 39 39 40 42 42 42 43 43 43 45 45 39 64 128 125 112 104 106 106 100 66 1
53 53 53 52 52 52 52 51 51 50 50 50 48 48 48 48 48 47 47 47 46 46 46 46 45 44 44 45 43 44 43 42 43 44 42 39 32 24 18 16 14 13 13 12 11 13 17 19 20 18 15 12 11 13 25 50 72 82 89 94 100 108 110 107 103 96 109 116 100 100 101 104 94 93 100 37 8 11 15 16 16 15 15 16 15 14 14 14 15 15 16 16 16 16 16 18 22 25 21 15 67 121 53 18 31 35 38 37 41 41 41 41 42 43 43 43 47 45 36 63 127 121 110 101 105 106 99 68 1
53 53 53 53 53 53 52 52 51 51 50 50 50 50 50 49 49 48 48 48 47 47 47 46 46 45 45 45 44 44 43 43 43 43 42 41 41 39 39 36 27 19 15 12 11 13 14 14 15 15 16 16 15 15 15 14 15 16 17 17 16 16 16 16 16 16 17 17 16 16 16 16 15 16 16 17 17 16 16 16 16 17 18 18 17 17 18 18 18 18 17 17 15 14 14 15 18 21 23 24 22 13 41 89 66 38 38 38 38 38 39 40 40 41 42 44 45 46 38 65 129 123 111 102 106 105 100 70 1
53 53 53 53 52 52 52 52 52 52 51 51 50 50 50 50 49 49 48 48 48 48 47 47 46 46 45 45 45 45 45 44 44 43 43 43 43 42 42 39 41 39 40 38 31 24 17 13 11 12 13 12 13 13 13 14 14 14 14 14 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 15 15 15 14 14 14 15 15 14 14 14 14 14 14 14 14 14 13 13 12 11 11 11 11 11 12 14 13 19 35 39 41 39 40 41 42 43 44 44 44 46 46 39 68 131 122 110 105 107 107 99 67 1
